question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
132892,71010,Data for Progress,2020-10-08,2020-10-11,2020,GA,782.0,46.0,46.0,0.0
132893,71011,Data for Progress,2020-10-08,2020-10-11,2020,SC,801.0,43.0,52.0,-0.09
132902,71006,Ipsos,2020-10-07,2020-10-14,2020,FL,653.0,50.0,47.0,0.03
132903,71007,Ipsos,2020-10-07,2020-10-14,2020,AZ,667.0,49.0,47.0,0.02
132959,71013,SurveyMonkey,2020-09-16,2020-10-13,2020,WY,416.0,36.0,63.0,-0.27
132960,71014,SurveyMonkey,2020-09-16,2020-10-13,2020,WV,824.0,34.0,64.0,-0.3
132961,71015,SurveyMonkey,2020-09-16,2020-10-13,2020,WI,4414.0,54.0,44.0,0.1
132962,71016,SurveyMonkey,2020-09-15,2020-10-13,2020,WA,7664.0,61.0,37.0,0.24
132963,71017,SurveyMonkey,2020-09-15,2020-10-13,2020,VT,579.0,65.0,33.0,0.32
132964,71018,SurveyMonkey,2020-09-16,2020-10-13,2020,VA,4522.0,56.0,42.0,0.14
132965,71019,SurveyMonkey,2020-09-16,2020-10-13,2020,UT,1843.0,44.0,53.0,-0.09
132966,71020,SurveyMonkey,2020-09-15,2020-10-13,2020,TX,13081.0,47.0,51.0,-0.04
132967,71021,SurveyMonkey,2020-09-15,2020-10-13,2020,TN,3308.0,40.0,58.0,-0.18
132968,71022,SurveyMonkey,2020-09-16,2020-10-13,2020,SD,622.0,43.0,56.0,-0.13
132969,71023,SurveyMonkey,2020-09-16,2020-10-13,2020,SC,2988.0,45.0,53.0,-0.08
132970,71024,SurveyMonkey,2020-09-16,2020-10-13,2020,RI,514.0,67.0,32.0,0.35
132971,71025,SurveyMonkey,2020-09-16,2020-10-13,2020,PA,6946.0,52.0,46.0,0.06
132972,71026,SurveyMonkey,2020-09-16,2020-10-13,2020,OR,3041.0,60.0,38.0,0.22
132973,71027,SurveyMonkey,2020-09-16,2020-10-13,2020,OK,1804.0,40.0,59.0,-0.19
132974,71028,SurveyMonkey,2020-09-15,2020-10-13,2020,OH,5190.0,47.0,51.0,-0.04
132975,71029,SurveyMonkey,2020-09-16,2020-10-13,2020,NY,9406.0,65.0,33.0,0.32
132976,71030,SurveyMonkey,2020-09-16,2020-10-13,2020,NV,1958.0,52.0,47.0,0.05
132977,71031,SurveyMonkey,2020-09-15,2020-10-13,2020,NM,1620.0,53.0,45.0,0.08
132978,71032,SurveyMonkey,2020-09-16,2020-10-13,2020,NJ,4032.0,60.0,36.0,0.24
132979,71033,SurveyMonkey,2020-09-16,2020-10-13,2020,NH,1098.0,55.0,44.0,0.11
132980,71034,SurveyMonkey,2020-09-16,2020-10-13,2020,NE,1159.0,46.0,52.0,-0.06
132981,71035,SurveyMonkey,2020-09-15,2020-10-13,2020,ND,386.0,39.0,59.0,-0.2
132982,71036,SurveyMonkey,2020-09-15,2020-10-13,2020,NC,5112.0,52.0,47.0,0.05
132983,71037,SurveyMonkey,2020-09-16,2020-10-13,2020,MT,744.0,41.0,57.0,-0.16
132984,71038,SurveyMonkey,2020-09-15,2020-10-13,2020,MS,1118.0,40.0,59.0,-0.19
132985,71039,SurveyMonkey,2020-09-15,2020-10-13,2020,MO,3136.0,44.0,53.0,-0.09
132986,71040,SurveyMonkey,2020-09-16,2020-10-13,2020,MN,3675.0,56.0,42.0,0.14
132987,71041,SurveyMonkey,2020-09-16,2020-10-13,2020,MI,4848.0,52.0,46.0,0.06
132988,71042,SurveyMonkey,2020-09-16,2020-10-13,2020,ME,1070.0,56.0,42.0,0.14
132989,71043,SurveyMonkey,2020-09-16,2020-10-13,2020,MD,3707.0,66.0,33.0,0.33
132990,71044,SurveyMonkey,2020-09-16,2020-10-13,2020,MA,3704.0,69.0,29.0,0.4
132991,71045,SurveyMonkey,2020-09-16,2020-10-13,2020,LA,2284.0,40.0,58.0,-0.18
132992,71046,SurveyMonkey,2020-09-16,2020-10-13,2020,KY,2279.0,40.0,58.0,-0.18
132993,71047,SurveyMonkey,2020-09-16,2020-10-13,2020,KS,1717.0,44.0,55.0,-0.11
132994,71048,SurveyMonkey,2020-09-16,2020-10-13,2020,IN,3185.0,44.0,54.0,-0.1
132995,71049,SurveyMonkey,2020-09-16,2020-10-13,2020,IL,7152.0,60.0,38.0,0.22
132996,71050,SurveyMonkey,2020-09-16,2020-10-13,2020,ID,1190.0,39.0,58.0,-0.19
132997,71051,SurveyMonkey,2020-09-16,2020-10-13,2020,IA,2058.0,49.0,49.0,0.0
132998,71052,SurveyMonkey,2020-09-16,2020-10-13,2020,HI,755.0,64.0,35.0,0.29
132999,71053,SurveyMonkey,2020-09-15,2020-10-13,2020,GA,4716.0,50.0,49.0,0.01
133000,71054,SurveyMonkey,2020-09-16,2020-10-13,2020,FL,12736.0,49.0,49.0,0.0
133001,71055,SurveyMonkey,2020-09-15,2020-10-13,2020,DE,776.0,64.0,34.0,0.3
133002,71056,SurveyMonkey,2020-09-16,2020-10-13,2020,DC,565.0,88.0,10.0,0.78
133003,71057,SurveyMonkey,2020-09-16,2020-10-13,2020,CT,2197.0,62.0,35.0,0.27
133004,71058,SurveyMonkey,2020-09-16,2020-10-13,2020,CO,4111.0,57.0,41.0,0.16
133005,71059,SurveyMonkey,2020-09-15,2020-10-13,2020,CA,21460.0,62.0,36.0,0.26
133006,71060,SurveyMonkey,2020-09-16,2020-10-13,2020,AZ,5690.0,51.0,48.0,0.03
133007,71061,SurveyMonkey,2020-09-16,2020-10-13,2020,AR,1311.0,40.0,58.0,-0.18
133008,71062,SurveyMonkey,2020-09-16,2020-10-13,2020,AL,2149.0,39.0,59.0,-0.2
133009,71063,SurveyMonkey,2020-09-16,2020-10-13,2020,AK,776.0,44.0,54.0,-0.1
133010,71064,Clearview Research,2020-10-07,2020-10-12,2020,FL,550.0,47.0,40.0,0.07
133022,71067,OH Predictive Insights,2020-10-04,2020-10-08,2020,AZ,608.0,49.0,45.0,0.04
133030,71068,Civiqs,2020-10-11,2020-10-14,2020,VA,1231.0,55.0,42.0,0.13
133031,71069,Civiqs,2020-10-11,2020-10-14,2020,CO,1013.0,54.0,42.0,0.12
133032,71070,Civiqs,2020-10-11,2020-10-14,2020,NC,1211.0,51.0,46.0,0.05
133037,71071,Reconnect Research/Roanoke College,2020-09-30,2020-10-12,2020,VA,602.0,53.0,38.0,0.15
133054,71083,Data for Progress,2020-10-08,2020-10-11,2020,IA,822.0,47.0,48.0,-0.01
133057,71085,Pan Atlantic Research,2020-10-02,2020-10-06,2020,ME,600.0,50.3,39.7,0.10599999999999994
133064,71089,RMG Research,2020-10-08,2020-10-13,2020,MI,800.0,48.0,42.0,0.06
133065,71090,Monmouth University,2020-10-09,2020-10-13,2020,AZ,502.0,50.0,44.0,0.06
133085,71095,Trafalgar Group,2020-10-11,2020-10-13,2020,WI,1043.0,47.3,45.4,0.018999999999999986
133086,71096,Siena College/The New York Times Upshot,2020-10-09,2020-10-14,2020,SC,605.0,41.0,49.0,-0.08
133093,71098,Keating Research/OnSight Public Affairs/Melanson,2020-10-08,2020-10-13,2020,CO,519.0,54.0,39.0,0.15
133095,71099,Opinion Savvy/InsiderAdvantage,2020-10-12,2020-10-13,2020,PA,400.0,45.8,42.6,0.03199999999999996
133104,71101,Civiqs,2020-10-08,2020-10-11,2020,OH,586.0,47.0,50.0,-0.03
133105,71102,Civiqs,2020-10-08,2020-10-11,2020,WI,560.0,53.0,45.0,0.08
133106,71103,Civiqs,2020-10-08,2020-10-11,2020,MI,543.0,52.0,43.0,0.09
133107,71104,Civiqs,2020-10-08,2020-10-11,2020,PA,600.0,52.0,45.0,0.07
133166,71107,SurveyMonkey,2020-09-16,2020-10-14,2020,WY,450.0,36.0,63.0,-0.27
133167,71108,SurveyMonkey,2020-09-16,2020-10-14,2020,WV,857.0,34.0,64.0,-0.3
133168,71109,SurveyMonkey,2020-09-17,2020-10-14,2020,WI,4425.0,54.0,43.0,0.11
133169,71110,SurveyMonkey,2020-09-17,2020-10-14,2020,WA,7781.0,61.0,37.0,0.24
133170,71111,SurveyMonkey,2020-09-17,2020-10-14,2020,VT,610.0,66.0,33.0,0.33
133171,71112,SurveyMonkey,2020-09-17,2020-10-14,2020,VA,4878.0,56.0,42.0,0.14
133172,71113,SurveyMonkey,2020-09-17,2020-10-14,2020,UT,1913.0,44.0,53.0,-0.09
133173,71114,SurveyMonkey,2020-09-16,2020-10-14,2020,TX,13199.0,47.0,51.0,-0.04
133174,71115,SurveyMonkey,2020-09-17,2020-10-14,2020,TN,3433.0,41.0,57.0,-0.16
133175,71116,SurveyMonkey,2020-09-17,2020-10-14,2020,SD,669.0,44.0,54.0,-0.1
133176,71117,SurveyMonkey,2020-09-17,2020-10-14,2020,SC,3131.0,45.0,53.0,-0.08
133177,71118,SurveyMonkey,2020-09-16,2020-10-14,2020,RI,537.0,67.0,32.0,0.35
133178,71119,SurveyMonkey,2020-09-17,2020-10-14,2020,PA,7258.0,52.0,46.0,0.06
133179,71120,SurveyMonkey,2020-09-17,2020-10-14,2020,OR,3273.0,60.0,39.0,0.21
133180,71121,SurveyMonkey,2020-09-16,2020-10-14,2020,OK,1882.0,40.0,58.0,-0.18
133181,71122,SurveyMonkey,2020-09-17,2020-10-14,2020,OH,5382.0,47.0,51.0,-0.04
133182,71123,SurveyMonkey,2020-09-16,2020-10-14,2020,NY,9500.0,64.0,33.0,0.31
133183,71124,SurveyMonkey,2020-09-17,2020-10-14,2020,NV,1994.0,52.0,47.0,0.05
133184,71125,SurveyMonkey,2020-09-17,2020-10-14,2020,NM,1701.0,52.0,46.0,0.06
133185,71126,SurveyMonkey,2020-09-17,2020-10-14,2020,NJ,4272.0,60.0,36.0,0.24
133186,71127,SurveyMonkey,2020-09-17,2020-10-14,2020,NH,1153.0,55.0,44.0,0.11
133187,71128,SurveyMonkey,2020-09-17,2020-10-14,2020,NE,1225.0,45.0,53.0,-0.08
133188,71129,SurveyMonkey,2020-09-17,2020-10-14,2020,ND,414.0,38.0,60.0,-0.22
133189,71130,SurveyMonkey,2020-09-16,2020-10-14,2020,NC,5387.0,52.0,46.0,0.06
133190,71131,SurveyMonkey,2020-09-17,2020-10-14,2020,MT,795.0,44.0,54.0,-0.1
133191,71132,SurveyMonkey,2020-09-17,2020-10-14,2020,MS,1182.0,39.0,60.0,-0.21
133192,71133,SurveyMonkey,2020-09-17,2020-10-14,2020,MO,3273.0,45.0,53.0,-0.08
133193,71134,SurveyMonkey,2020-09-17,2020-10-14,2020,MN,3868.0,56.0,42.0,0.14
133194,71135,SurveyMonkey,2020-09-17,2020-10-14,2020,MI,5093.0,52.0,45.0,0.07
133195,71136,SurveyMonkey,2020-09-16,2020-10-14,2020,ME,1172.0,57.0,42.0,0.15
133196,71137,SurveyMonkey,2020-09-17,2020-10-14,2020,MD,3878.0,66.0,32.0,0.34
133197,71138,SurveyMonkey,2020-09-17,2020-10-14,2020,MA,3871.0,69.0,29.0,0.4
133198,71139,SurveyMonkey,2020-09-16,2020-10-14,2020,LA,2325.0,40.0,58.0,-0.18
133199,71140,SurveyMonkey,2020-09-17,2020-10-14,2020,KY,2352.0,41.0,58.0,-0.17
133200,71141,SurveyMonkey,2020-09-16,2020-10-14,2020,KS,1838.0,45.0,54.0,-0.09
133201,71142,SurveyMonkey,2020-09-17,2020-10-14,2020,IN,3307.0,45.0,53.0,-0.08
133202,71143,SurveyMonkey,2020-09-17,2020-10-14,2020,IL,7232.0,60.0,38.0,0.22
133203,71144,SurveyMonkey,2020-09-17,2020-10-14,2020,ID,1296.0,39.0,58.0,-0.19
133204,71145,SurveyMonkey,2020-09-17,2020-10-14,2020,IA,2138.0,49.0,49.0,0.0
133205,71146,SurveyMonkey,2020-09-17,2020-10-14,2020,HI,829.0,64.0,34.0,0.3
133206,71147,SurveyMonkey,2020-09-17,2020-10-14,2020,GA,5029.0,49.0,49.0,0.0
133207,71148,SurveyMonkey,2020-09-17,2020-10-14,2020,FL,13016.0,49.0,48.0,0.01
133208,71149,SurveyMonkey,2020-09-17,2020-10-14,2020,DE,848.0,65.0,33.0,0.32
133209,71150,SurveyMonkey,2020-09-17,2020-10-14,2020,DC,612.0,88.0,10.0,0.78
133210,71151,SurveyMonkey,2020-09-17,2020-10-14,2020,CT,2453.0,63.0,34.0,0.29
133211,71152,SurveyMonkey,2020-09-17,2020-10-14,2020,CO,4345.0,57.0,42.0,0.15
133212,71153,SurveyMonkey,2020-09-16,2020-10-14,2020,CA,21759.0,63.0,36.0,0.27
133213,71154,SurveyMonkey,2020-09-16,2020-10-14,2020,AZ,5657.0,51.0,47.0,0.04
133214,71155,SurveyMonkey,2020-09-16,2020-10-14,2020,AR,1385.0,39.0,59.0,-0.2
133215,71156,SurveyMonkey,2020-09-17,2020-10-14,2020,AL,2265.0,39.0,59.0,-0.2
133216,71157,SurveyMonkey,2020-09-16,2020-10-14,2020,AK,796.0,44.0,54.0,-0.1
133220,71159,Targoz Market Research,2020-09-23,2020-10-02,2020,AZ,1045.0,45.0,46.0,-0.01
133223,71161,Emerson College,2020-10-13,2020-10-14,2020,NC,721.0,49.2,49.2,0.0
133239,71166,Mason-Dixon Polling & Strategy,2020-10-08,2020-10-12,2020,FL,625.0,48.0,45.0,0.03
133240,71167,MRG Research,2020-10-02,2020-10-07,2020,HI,988.0,61.0,28.0,0.33
133245,71170,Trafalgar Group,2020-10-11,2020-10-14,2020,MI,1025.0,45.9,46.5,-0.006000000000000014
133251,71173,Siena College/The New York Times Upshot,2020-10-09,2020-10-14,2020,AK,423.0,39.0,45.0,-0.06
133257,71176,Stockton University,2020-10-07,2020-10-13,2020,NJ,721.0,56.3,35.8,0.205
133259,71177,Harris Insights & Analytics,2020-10-12,2020-10-15,2020,FL,965.0,48.0,48.0,0.0
133260,71178,Harris Insights & Analytics,2020-10-12,2020-10-15,2020,MI,1289.0,54.0,43.0,0.11
133261,71179,Harris Insights & Analytics,2020-10-12,2020-10-15,2020,PA,992.0,51.0,46.0,0.05
133316,71181,SurveyMonkey,2020-09-18,2020-10-15,2020,WY,499.0,34.0,64.0,-0.3
133317,71182,SurveyMonkey,2020-09-18,2020-10-15,2020,WV,914.0,34.0,64.0,-0.3
133318,71183,SurveyMonkey,2020-09-18,2020-10-15,2020,WI,4513.0,55.0,43.0,0.12
133319,71184,SurveyMonkey,2020-09-17,2020-10-15,2020,WA,7733.0,61.0,37.0,0.24
133320,71185,SurveyMonkey,2020-09-18,2020-10-15,2020,VT,651.0,67.0,32.0,0.35
133321,71186,SurveyMonkey,2020-09-18,2020-10-15,2020,VA,5242.0,56.0,42.0,0.14
133322,71187,SurveyMonkey,2020-09-18,2020-10-15,2020,UT,2002.0,44.0,54.0,-0.1
133323,71188,SurveyMonkey,2020-09-18,2020-10-15,2020,TX,13549.0,47.0,51.0,-0.04
133324,71189,SurveyMonkey,2020-09-17,2020-10-15,2020,TN,3644.0,40.0,58.0,-0.18
133325,71190,SurveyMonkey,2020-09-18,2020-10-15,2020,SD,723.0,44.0,54.0,-0.1
133326,71191,SurveyMonkey,2020-09-18,2020-10-15,2020,SC,3354.0,45.0,52.0,-0.07
133327,71192,SurveyMonkey,2020-09-18,2020-10-15,2020,RI,580.0,68.0,31.0,0.37
133328,71193,SurveyMonkey,2020-09-18,2020-10-15,2020,PA,7804.0,53.0,46.0,0.07
133329,71194,SurveyMonkey,2020-09-17,2020-10-15,2020,OR,3444.0,60.0,38.0,0.22
133330,71195,SurveyMonkey,2020-09-18,2020-10-15,2020,OK,2015.0,40.0,58.0,-0.18
133331,71196,SurveyMonkey,2020-09-18,2020-10-15,2020,OH,5659.0,47.0,51.0,-0.04
133332,71197,SurveyMonkey,2020-09-17,2020-10-15,2020,NY,9675.0,65.0,33.0,0.32
133333,71198,SurveyMonkey,2020-09-18,2020-10-15,2020,NV,2149.0,52.0,47.0,0.05
133334,71199,SurveyMonkey,2020-09-18,2020-10-15,2020,NM,1839.0,53.0,46.0,0.07
133335,71200,SurveyMonkey,2020-09-18,2020-10-15,2020,NJ,4566.0,61.0,36.0,0.25
133336,71201,SurveyMonkey,2020-09-18,2020-10-15,2020,NH,1214.0,55.0,43.0,0.12
133337,71202,SurveyMonkey,2020-09-18,2020-10-15,2020,NE,1292.0,45.0,53.0,-0.08
133338,71203,SurveyMonkey,2020-09-18,2020-10-15,2020,ND,457.0,39.0,59.0,-0.2
133339,71204,SurveyMonkey,2020-09-18,2020-10-15,2020,NC,5735.0,52.0,46.0,0.06
133340,71205,SurveyMonkey,2020-09-18,2020-10-15,2020,MT,835.0,44.0,54.0,-0.1
133341,71206,SurveyMonkey,2020-09-17,2020-10-15,2020,MS,1290.0,39.0,59.0,-0.2
133342,71207,SurveyMonkey,2020-09-18,2020-10-15,2020,MO,3507.0,45.0,53.0,-0.08
133343,71208,SurveyMonkey,2020-09-17,2020-10-15,2020,MN,4198.0,55.0,43.0,0.12
133344,71209,SurveyMonkey,2020-09-18,2020-10-15,2020,MI,5448.0,53.0,45.0,0.08
133345,71210,SurveyMonkey,2020-09-18,2020-10-15,2020,ME,1239.0,57.0,42.0,0.15
133346,71211,SurveyMonkey,2020-09-18,2020-10-15,2020,MD,4105.0,67.0,32.0,0.35
133347,71212,SurveyMonkey,2020-09-18,2020-10-15,2020,MA,4077.0,69.0,29.0,0.4
133348,71213,SurveyMonkey,2020-09-17,2020-10-15,2020,LA,2370.0,40.0,57.0,-0.17
133349,71214,SurveyMonkey,2020-09-18,2020-10-15,2020,KY,2525.0,41.0,58.0,-0.17
133350,71215,SurveyMonkey,2020-09-17,2020-10-15,2020,KS,1972.0,46.0,53.0,-0.07
133351,71216,SurveyMonkey,2020-09-18,2020-10-15,2020,IN,3547.0,45.0,53.0,-0.08
133352,71217,SurveyMonkey,2020-09-17,2020-10-15,2020,IL,7469.0,60.0,37.0,0.23
133353,71218,SurveyMonkey,2020-09-18,2020-10-15,2020,ID,1364.0,39.0,59.0,-0.2
133354,71219,SurveyMonkey,2020-09-18,2020-10-15,2020,IA,2278.0,50.0,49.0,0.01
133355,71220,SurveyMonkey,2020-09-17,2020-10-15,2020,HI,896.0,67.0,31.0,0.36
133356,71221,SurveyMonkey,2020-09-18,2020-10-15,2020,GA,5376.0,50.0,49.0,0.01
133357,71222,SurveyMonkey,2020-09-18,2020-10-15,2020,FL,13616.0,49.0,48.0,0.01
133358,71223,SurveyMonkey,2020-09-18,2020-10-15,2020,DE,900.0,65.0,33.0,0.32
133360,71225,SurveyMonkey,2020-09-18,2020-10-15,2020,CT,2681.0,64.0,34.0,0.3
133361,71226,SurveyMonkey,2020-09-18,2020-10-15,2020,CO,4722.0,57.0,41.0,0.16
133362,71227,SurveyMonkey,2020-09-17,2020-10-15,2020,CA,22318.0,62.0,36.0,0.26
133363,71228,SurveyMonkey,2020-09-17,2020-10-15,2020,AZ,5759.0,52.0,46.0,0.06
133364,71229,SurveyMonkey,2020-09-18,2020-10-15,2020,AR,1466.0,39.0,58.0,-0.19
133365,71230,SurveyMonkey,2020-09-18,2020-10-15,2020,AL,2449.0,39.0,59.0,-0.2
133366,71231,SurveyMonkey,2020-09-17,2020-10-15,2020,AK,835.0,45.0,53.0,-0.08
133368,71232,SurveyMonkey,2020-09-18,2020-10-15,2020,DC,674.0,88.0,10.0,0.78
133388,71240,Remington Research Group,2020-10-14,2020-10-15,2020,MO,1010.0,45.0,51.0,-0.06
133443,71242,SurveyMonkey,2020-09-19,2020-10-16,2020,WY,531.0,33.0,66.0,-0.33
133444,71243,SurveyMonkey,2020-09-19,2020-10-16,2020,WV,972.0,35.0,63.0,-0.28
133445,71244,SurveyMonkey,2020-09-19,2020-10-16,2020,WI,4565.0,55.0,42.0,0.13
133446,71245,SurveyMonkey,2020-09-19,2020-10-16,2020,WA,7677.0,61.0,37.0,0.24
133447,71246,SurveyMonkey,2020-09-19,2020-10-16,2020,VT,730.0,67.0,32.0,0.35
133448,71247,SurveyMonkey,2020-09-19,2020-10-16,2020,VA,5529.0,56.0,42.0,0.14
133449,71248,SurveyMonkey,2020-09-19,2020-10-16,2020,UT,2112.0,44.0,54.0,-0.1
133450,71249,SurveyMonkey,2020-09-19,2020-10-16,2020,TX,13873.0,47.0,51.0,-0.04
133451,71250,SurveyMonkey,2020-09-19,2020-10-16,2020,TN,3834.0,40.0,58.0,-0.18
133452,71251,SurveyMonkey,2020-09-19,2020-10-16,2020,SD,766.0,43.0,55.0,-0.12
133453,71252,SurveyMonkey,2020-09-18,2020-10-16,2020,SC,3527.0,46.0,52.0,-0.06
133454,71253,SurveyMonkey,2020-09-19,2020-10-16,2020,RI,631.0,68.0,31.0,0.37
133455,71254,SurveyMonkey,2020-09-19,2020-10-16,2020,PA,8250.0,53.0,46.0,0.07
133456,71255,SurveyMonkey,2020-09-18,2020-10-16,2020,OR,3607.0,61.0,38.0,0.23
133457,71256,SurveyMonkey,2020-09-19,2020-10-16,2020,OK,2102.0,41.0,58.0,-0.17
133458,71257,SurveyMonkey,2020-09-19,2020-10-16,2020,OH,6003.0,47.0,51.0,-0.04
133459,71258,SurveyMonkey,2020-09-18,2020-10-16,2020,NY,9878.0,65.0,33.0,0.32
133460,71259,SurveyMonkey,2020-09-19,2020-10-16,2020,NV,2328.0,51.0,48.0,0.03
133461,71260,SurveyMonkey,2020-09-18,2020-10-16,2020,NM,1969.0,52.0,47.0,0.05
133462,71261,SurveyMonkey,2020-09-19,2020-10-16,2020,NJ,4817.0,61.0,36.0,0.25
133463,71262,SurveyMonkey,2020-09-19,2020-10-16,2020,NH,1301.0,57.0,42.0,0.15
133464,71263,SurveyMonkey,2020-09-19,2020-10-16,2020,NE,1339.0,46.0,52.0,-0.06
133465,71264,SurveyMonkey,2020-09-19,2020-10-16,2020,ND,477.0,38.0,60.0,-0.22
133466,71265,SurveyMonkey,2020-09-19,2020-10-16,2020,NC,5989.0,52.0,46.0,0.06
133467,71266,SurveyMonkey,2020-09-18,2020-10-16,2020,MT,885.0,44.0,54.0,-0.1
133468,71267,SurveyMonkey,2020-09-19,2020-10-16,2020,MS,1359.0,39.0,59.0,-0.2
133469,71268,SurveyMonkey,2020-09-19,2020-10-16,2020,MO,3702.0,45.0,53.0,-0.08
133470,71269,SurveyMonkey,2020-09-18,2020-10-16,2020,MN,4440.0,56.0,42.0,0.14
133471,71270,SurveyMonkey,2020-09-19,2020-10-16,2020,MI,5794.0,53.0,44.0,0.09
133472,71271,SurveyMonkey,2020-09-19,2020-10-16,2020,ME,1321.0,56.0,42.0,0.14
133473,71272,SurveyMonkey,2020-09-19,2020-10-16,2020,MD,4302.0,66.0,32.0,0.34
133474,71273,SurveyMonkey,2020-09-19,2020-10-16,2020,MA,4325.0,70.0,29.0,0.41
133475,71274,SurveyMonkey,2020-09-19,2020-10-16,2020,LA,2413.0,40.0,58.0,-0.18
133476,71275,SurveyMonkey,2020-09-19,2020-10-16,2020,KY,2653.0,41.0,57.0,-0.16
133477,71276,SurveyMonkey,2020-09-19,2020-10-16,2020,KS,2071.0,46.0,53.0,-0.07
133478,71277,SurveyMonkey,2020-09-19,2020-10-16,2020,IN,3774.0,45.0,53.0,-0.08
133479,71278,SurveyMonkey,2020-09-18,2020-10-16,2020,IL,7441.0,60.0,38.0,0.22
133480,71279,SurveyMonkey,2020-09-19,2020-10-16,2020,ID,1431.0,39.0,59.0,-0.2
133481,71280,SurveyMonkey,2020-09-19,2020-10-16,2020,IA,2358.0,50.0,49.0,0.01
133482,71281,SurveyMonkey,2020-09-19,2020-10-16,2020,HI,934.0,67.0,31.0,0.36
133483,71282,SurveyMonkey,2020-09-19,2020-10-16,2020,GA,5617.0,49.0,49.0,0.0
133484,71283,SurveyMonkey,2020-09-18,2020-10-16,2020,FL,14081.0,50.0,48.0,0.02
133485,71284,SurveyMonkey,2020-09-19,2020-10-16,2020,DE,952.0,64.0,34.0,0.3
133486,71285,SurveyMonkey,2020-09-19,2020-10-16,2020,DC,704.0,88.0,9.0,0.79
133487,71286,SurveyMonkey,2020-09-18,2020-10-16,2020,CT,2862.0,63.0,35.0,0.28
133488,71287,SurveyMonkey,2020-09-19,2020-10-16,2020,CO,4955.0,57.0,41.0,0.16
133489,71288,SurveyMonkey,2020-09-19,2020-10-16,2020,CA,22865.0,63.0,35.0,0.28
133490,71289,SurveyMonkey,2020-09-18,2020-10-16,2020,AZ,5851.0,53.0,45.0,0.08
133491,71290,SurveyMonkey,2020-09-19,2020-10-16,2020,AR,1577.0,39.0,59.0,-0.2
133492,71291,SurveyMonkey,2020-09-18,2020-10-16,2020,AL,2591.0,39.0,59.0,-0.2
133493,71292,SurveyMonkey,2020-09-19,2020-10-16,2020,AK,898.0,44.0,53.0,-0.09
133500,71295,YouGov,2020-10-13,2020-10-16,2020,AZ,1074.0,50.0,47.0,0.03
133501,71296,YouGov,2020-10-13,2020-10-16,2020,WI,1112.0,51.0,46.0,0.05
133505,71298,Patinkin Research Strategies,2020-09-30,2020-10-04,2020,AK,600.0,46.0,49.0,-0.03
133560,71300,SurveyMonkey,2020-09-20,2020-10-17,2020,WY,553.0,33.0,66.0,-0.33
133561,71301,SurveyMonkey,2020-09-20,2020-10-17,2020,WV,1002.0,34.0,64.0,-0.3
133562,71302,SurveyMonkey,2020-09-20,2020-10-17,2020,WI,4571.0,55.0,43.0,0.12
133563,71303,SurveyMonkey,2020-09-20,2020-10-17,2020,WA,7667.0,61.0,37.0,0.24
133564,71304,SurveyMonkey,2020-09-20,2020-10-17,2020,VT,759.0,67.0,32.0,0.35
133565,71305,SurveyMonkey,2020-09-20,2020-10-17,2020,VA,5595.0,56.0,42.0,0.14
133566,71306,SurveyMonkey,2020-09-19,2020-10-17,2020,UT,2152.0,45.0,53.0,-0.08
133567,71307,SurveyMonkey,2020-09-20,2020-10-17,2020,TX,13991.0,47.0,51.0,-0.04
133568,71308,SurveyMonkey,2020-09-20,2020-10-17,2020,TN,3901.0,41.0,57.0,-0.16
133569,71309,SurveyMonkey,2020-09-19,2020-10-17,2020,SD,773.0,44.0,54.0,-0.1
133570,71310,SurveyMonkey,2020-09-20,2020-10-17,2020,SC,3596.0,46.0,52.0,-0.06
133571,71311,SurveyMonkey,2020-09-20,2020-10-17,2020,RI,645.0,68.0,31.0,0.37
133572,71312,SurveyMonkey,2020-09-19,2020-10-17,2020,PA,8360.0,53.0,46.0,0.07
133573,71313,SurveyMonkey,2020-09-19,2020-10-17,2020,OR,3689.0,61.0,38.0,0.23
133574,71314,SurveyMonkey,2020-09-20,2020-10-17,2020,OK,2144.0,41.0,57.0,-0.16
133575,71315,SurveyMonkey,2020-09-20,2020-10-17,2020,OH,6090.0,47.0,51.0,-0.04
133576,71316,SurveyMonkey,2020-09-19,2020-10-17,2020,NY,9914.0,65.0,33.0,0.32
133577,71317,SurveyMonkey,2020-09-20,2020-10-17,2020,NV,2443.0,51.0,48.0,0.03
133578,71318,SurveyMonkey,2020-09-20,2020-10-17,2020,NM,2001.0,53.0,46.0,0.07
133579,71319,SurveyMonkey,2020-09-20,2020-10-17,2020,NJ,4902.0,61.0,35.0,0.26
133580,71320,SurveyMonkey,2020-09-19,2020-10-17,2020,NH,1330.0,58.0,41.0,0.17
133581,71321,SurveyMonkey,2020-09-20,2020-10-17,2020,NE,1364.0,46.0,52.0,-0.06
133582,71322,SurveyMonkey,2020-09-20,2020-10-17,2020,ND,481.0,39.0,60.0,-0.21
133583,71323,SurveyMonkey,2020-09-20,2020-10-17,2020,NC,6100.0,52.0,46.0,0.06
133584,71324,SurveyMonkey,2020-09-20,2020-10-17,2020,MT,897.0,44.0,54.0,-0.1
133585,71325,SurveyMonkey,2020-09-20,2020-10-17,2020,MS,1383.0,39.0,60.0,-0.21
